LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-72.24458500,40.91755000,13_33_20,2012_1105_133320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133320d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.24305830,40.91814170,13_33_22,2012_1105_133322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133322d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133322d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.23837500,40.91990670,13_33_28,2012_1105_133328d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133328d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133328d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.23528500,40.92107170,13_33_32,2012_1105_133332d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133332d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133332d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.23452330,40.92136330,13_33_33,2012_1105_133333d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133333d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133333d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.23300330,40.92194170,13_33_35,2012_1105_133335d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133335d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133335d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.22761170,40.92398500,13_33_42,2012_1105_133342d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133342d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133342d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.22526330,40.92488170,13_33_45,2012_1105_133345d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133345d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133345d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.22369670,40.92548830,13_33_47,2012_1105_133347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133347d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.22211500,40.92609000,13_33_49,2012_1105_133349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133349d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.22053670,40.92669330,13_33_51,2012_1105_133351d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133351d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133351d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.21440170,40.92907330,13_33_59,2012_1105_133359d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133359d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133359d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.20747500,40.93175330,13_34_08,2012_1105_133408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133408d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.19507330,40.93632170,13_34_24,2012_1105_133424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133424d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.19038830,40.93797830,13_34_30,2012_1105_133430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133430d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.18410170,40.94019500,13_34_38,2012_1105_133438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133438d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.18175330,40.94102500,13_34_41,2012_1105_133441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133441d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.17786170,40.94240000,13_34_46,2012_1105_133446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133446d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.17241500,40.94430170,13_34_53,2012_1105_133453d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133453d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133453d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.16696000,40.94626670,13_35_00,2012_1105_133500d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133500d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133500d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.15763000,40.94965000,13_35_12,2012_1105_133512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133512d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.14358330,40.95471170,13_35_30,2012_1105_133530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133530d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.11776670,40.96374000,13_36_03,2012_1105_133603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133603d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.09619670,40.97119170,13_36_31,2012_1105_133631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133631d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.08837670,40.97376170,13_36_41,2012_1105_133641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133641d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.08373830,40.97528830,13_36_47,2012_1105_133647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133647d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.07596170,40.97789670,13_36_57,2012_1105_133657d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133657d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133657d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.06428330,40.98185170,13_37_12,2012_1105_133712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133712d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.05794000,40.98395670,13_37_20,2012_1105_133720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133720d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.05399170,40.98525670,13_37_25,2012_1105_133725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133725d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.04848830,40.98706170,13_37_32,2012_1105_133732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133732d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.04454170,40.98836170,13_37_37,2012_1105_133737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133737d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-72.04058000,40.98969170,13_37_42,2012_1105_133742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_133742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_133742d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
