LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-70.54341500,41.90928170,13_57_34,2009_0520_135734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135734d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54333170,41.90848000,13_57_36,2009_0520_135736d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135736d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135736d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54316330,41.90766830,13_57_38,2009_0520_135738d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135738d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135738d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54269670,41.90640670,13_57_41,2009_0520_135741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135741d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54215500,41.90567830,13_57_43,2009_0520_135743d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135743d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135743d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54131170,41.90458330,13_57_46,2009_0520_135746d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135746d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135746d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.54044000,41.90342830,13_57_49,2009_0520_135749d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135749d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135749d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53946000,41.90257670,13_57_52,2009_0520_135752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135752d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53849670,41.90160330,13_57_55,2009_0520_135755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135755d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.53736670,41.90074000,13_57_58,2009_0520_135758d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_135758d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_135758d.jpg,2009,May,20,Pre,Baseline,Northeast,
