LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-76.54978170,34.64276670,15_34_43,2012_1104_153443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153443d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54879500,34.64183000,15_34_46,2012_1104_153446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153446d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54818670,34.64117500,15_34_48,2012_1104_153448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153448d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54730330,34.64018500,15_34_51,2012_1104_153451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153451d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54645170,34.63918500,15_34_54,2012_1104_153454d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153454d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153454d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54590830,34.63851170,15_34_56,2012_1104_153456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153456d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54510500,34.63750500,15_34_59,2012_1104_153459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153459d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54461000,34.63681500,15_35_01,2012_1104_153501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153501d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54413330,34.63610000,15_35_03,2012_1104_153503d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153503d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153503d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54327170,34.63461500,15_35_07,2012_1104_153507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153507d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-76.54287330,34.63385170,15_35_09,2012_1104_153509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_153509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_153509d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
