LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.06608170,38.68673170,14_32_49,2012_1106_143249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143249d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06583330,38.68514000,14_32_52,2012_1106_143252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143252d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06560500,38.68352670,14_32_55,2012_1106_143255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143255d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06545170,38.68245000,14_32_57,2012_1106_143257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143257d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06519670,38.68084000,14_33_00,2012_1106_143300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143300d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06492170,38.67924330,14_33_03,2012_1106_143303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143303d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06469500,38.67816670,14_33_05,2012_1106_143305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143305d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143305d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06442500,38.67660830,14_33_08,2012_1106_143308d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143308d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143308d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06415830,38.67504330,14_33_11,2012_1106_143311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143311d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.06385330,38.67346500,14_33_14,2012_1106_143314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_143314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_143314d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
